Market Place,Crop Variety,Producer Min,Producer Max,Wholesale Min,Wholesale Max,Retail Min,Retail Max,Volume,Collection Date
Chagini,White Teff (Quintal),4100,4200,4200,4300,4250,4400,Over,8/23/2021
Harar,White Teff (Quintal),0,0,0,0,4800,5200,Under,8/23/2021
Gondar Kedamie  Gebeya ,White Teff (Quintal),0,0,4350,4400,4500,4600,Sufficient,8/23/2021
Itaya,White Teff (Quintal),4800,4850,0,0,4950,5000,Under,8/23/2021
Tullo Bolo,White Teff (Quintal),4600,4700,0,0,4700,4800,Under,8/23/2021
Chena,White Teff (Quintal),0,0,0,0,5000,5000,Under,8/23/2021
Sire,White Teff (Quintal),4100,4200,0,0,4300,4400,Under,8/23/2021
Yirba,White Teff (Quintal),0,0,5000,5100,0,0,Under,8/23/2021
Deder,White Teff (Quintal),0,0,0,0,4950,5000,Under,8/23/2021
Goro Bale,White Teff (Quintal),3700,3800,0,0,3900,4000,Sufficient,8/23/2021
Shashemene Town,White Teff (Quintal),3500,4000,4100,4700,4500,4800,Sufficient,8/24/2021
Wayu,White Teff (Quintal),4000,4100,0,0,4250,4300,Sufficient,8/24/2021
Areka,White Teff (Quintal),4900,4910,4920,4930,4970,4980,Sufficient,8/24/2021
Batu,White Teff (Quintal),0,0,0,0,4700,4800,Under,8/24/2021
Debretabor Segno Gebeya ,White Teff (Quintal),0,0,4700,4700,4800,4800,Under,8/24/2021
Enjbara,White Teff (Quintal),0,0,0,0,4600,4800,Under,8/24/2021
Shewa Robit Kebele 02  Gebeya,White Teff (Quintal),0,0,0,0,4500,4600,Under,8/24/2021
Yabello,White Teff (Quintal),4200,4300,0,0,4400,4500,Sufficient,8/24/2021
Najo,White Teff (Quintal),4050,4150,0,0,4700,4800,Under,8/24/2021
Kake,White Teff (Quintal),4200,4350,0,0,4425,4500,Sufficient,8/24/2021
Asella,White Teff (Quintal),4300,4500,0,0,4600,4800,Under,8/24/2021
Agaro,White Teff (Quintal),0,0,0,0,5100,5300,Sufficient,8/24/2021
Bedele,White Teff (Quintal),4000,4200,0,0,4500,5000,Under,8/24/2021
Bako,White Teff (Quintal),3800,3900,0,0,3900,4000,Sufficient,8/24/2021
Merawi Gebeya,White Teff (Quintal),4300,4400,0,0,4400,4500,Sufficient,8/24/2021
Modjo,White Teff (Quintal),4600,4700,0,0,4800,4800,Under,8/24/2021
Yaye,White Teff (Quintal),0,0,4600,4700,4700,4800,Under,8/24/2021
Mizan-aman,White Teff (Quintal),0,0,4850,4900,4950,5000,Under,8/24/2021
Galamso,White Teff (Quintal),0,0,4970,5000,5100,5150,Under,8/24/2021
Burayu,White Teff (Quintal),0,0,5000,5100,5100,5200,Sufficient,8/25/2021
Debere Birhan Kebele 08 Gebeya,White Teff (Quintal),0,0,4700,4800,4800,4900,Sufficient,8/25/2021
Desse Robit Gebaya,White Teff (Quintal),0,0,4600,4700,4750,4800,Sufficient,8/25/2021
Ijaji,White Teff (Quintal),3700,3800,0,0,3800,3900,Under,8/25/2021
Gimbi Town,White Teff (Quintal),0,0,0,0,4700,4800,Under,8/25/2021
Finchaha,White Teff (Quintal),3850,3900,0,0,4200,4250,Under,8/25/2021
Debark Gebeya,White Teff (Quintal),0,0,4200,4500,4300,4600,Sufficient,8/25/2021
Weliso Town,White Teff (Quintal),0,0,0,0,4600,4700,Sufficient,8/25/2021
kombolcha kebele 03 Gebeya,White Teff (Quintal),0,0,4620,4680,4700,4800,Sufficient,8/25/2021
Bule Hora City Administration,White Teff (Quintal),4850,4900,0,0,4950,5000,Under,8/25/2021
Dembecha Gebeya,White Teff (Quintal),4350,4400,4450,4500,4500,4600,Sufficient,8/25/2021
Kofale,White Teff (Quintal),0,0,0,0,4900,5200,Over,8/25/2021
Tercha,White Teff (Quintal),4100,4200,4300,4400,4500,4600,Sufficient,8/26/2021
Adama City,White Teff (Quintal),0,0,4900,5000,5100,5200,Sufficient,8/26/2021
Metu,White Teff (Quintal),4500,4600,4700,4800,4900,5000,Under,8/26/2021
Kersa Malima,White Teff (Quintal),4500,4600,0,0,4750,5000,Sufficient,8/26/2021
Bishoftu,White Teff (Quintal),4500,4650,0,0,4700,4800,Under,8/26/2021
Meki ,White Teff (Quintal),4500,4600,4650,4700,4750,4800,Under,8/26/2021
Wereta Arada Gebeya ,White Teff (Quintal),0,0,4150,4350,4200,4400,Sufficient,8/26/2021
Bahir Dar kebele 04,White Teff (Quintal),0,0,5000,5000,5200,5400,Sufficient,8/26/2021
Chafe Donsa,White Teff (Quintal),4650,4750,0,0,0,0,Sufficient,8/26/2021
Dangla ,White Teff (Quintal),0,0,4500,4800,4600,4900,Sufficient,8/26/2021
Kemise Hamus Gebeya ,White Teff (Quintal),0,0,0,0,4600,4700,Under,8/26/2021
Chiro,White Teff (Quintal),0,0,0,0,5000,5100,Under,8/26/2021
Jimma Town,White Teff (Quintal),0,0,0,0,4706,5118,Under,8/26/2021
Nekemte Town,White Teff (Quintal),4160,4290,0,0,4420,5000,Sufficient,8/26/2021
Sheno,White Teff (Quintal),5200,5300,0,0,5350,5400,Under,8/26/2021
tenta Gebeya,White Teff (Quintal),4900,4970,0,0,0,0,Sufficient,8/26/2021
Sokoru,White Teff (Quintal),4400,4500,0,0,4800,4900,Under,8/26/2021
Bale Robe,White Teff (Quintal),0,0,4100,4150,4200,4250,Sufficient,8/26/2021
Ginci,White Teff (Quintal),4300,4400,4500,4600,4760,4830,Sufficient,8/26/2021
Laska,White Teff (Quintal),4700,4750,4800,4850,4900,4950,Under,8/26/2021
Halaba,White Teff (Quintal),3800,4000,4300,4600,4700,4900,Sufficient,8/26/2021
Debresina Gebeya,White Teff (Quintal),4410,4590,0,0,0,0,Sufficient,8/26/2021
Sabata ,White Teff (Quintal),4600,4700,0,0,4800,4900,Under,8/27/2021
Negelle Arsi,White Teff (Quintal),4800,4900,0,0,5000,5400,Sufficient,8/27/2021
Indebir,White Teff (Quintal),4570,4600,4640,4670,4700,4750,Under,8/27/2021
Butajira,White Teff (Quintal),4700,4750,4800,4830,4850,4900,Under,8/27/2021
Sawula,White Teff (Quintal),4000,4500,5000,5200,5600,6000,Sufficient,8/28/2021
Durame,White Teff (Quintal),4600,4650,4750,4800,4850,4900,Sufficient,8/28/2021
Mehal Meda,White Teff (Quintal),0,0,0,0,4752,4824,Sufficient,8/28/2021
Jinka,White Teff (Quintal),4000,4100,4200,4300,4400,4500,Sufficient,8/28/2021
Kola Diba,White Teff (Quintal),3900,3950,0,0,4100,4200,Sufficient,8/28/2021
Gelila,White Teff (Quintal),4350,4400,0,0,4450,4500,Under,8/28/2021
Adet Gebeya ,White Teff (Quintal),4200,4300,0,0,4300,4400,Under,8/28/2021
Yanfa,White Teff (Quintal),3300,3400,0,0,3950,4000,Under,8/28/2021
Alem Ketema Kedame Gebeya,White Teff (Quintal),4250,4300,0,0,0,0,Sufficient,8/28/2021
Debre Markos Huseta Gebeya,White Teff (Quintal),4700,4750,0,0,4800,4850,Sufficient,8/28/2021
Shawura Gebeya,White Teff (Quintal),3700,3750,3800,3900,3900,4000,Sufficient,8/28/2021
Kokit  Metema Gebeya,White Teff (Quintal),3800,3800,0,0,4000,4000,Sufficient,8/28/2021
Fenot selam Gebeya,White Teff (Quintal),4300,4400,0,0,4600,4700,Sufficient,8/28/2021
Dambi Dolo,White Teff (Quintal),0,0,0,0,5300,5300,Under,8/28/2021
Bube,White Teff (Quintal),3600,3750,0,0,4800,5000,Under,8/28/2021
Gidda Ayana,White Teff (Quintal),4300,4400,0,0,4450,4500,Under,8/28/2021
Sibusire,White Teff (Quintal),3700,3900,0,0,3850,4200,Under,8/28/2021
Bure Woreda,White Teff (Quintal),4600,4650,0,0,4800,4900,Over,8/28/2021
Shindie Gebeya,White Teff (Quintal),0,0,0,0,4500,4600,Sufficient,8/28/2021
Haro Limu,White Teff (Quintal),4300,4350,0,0,4400,4500,Under,8/28/2021
Arerti Gebeya ,White Teff (Quintal),4500,4600,0,0,4600,4700,Over,8/28/2021
Bokoji,White Teff (Quintal),4800,4900,0,0,4900,5000,Sufficient,8/28/2021
Dejen Gebeya,White Teff (Quintal),4200,4410,4500,4600,4550,4600,Sufficient,8/28/2021
Debere Elias Gebeya,White Teff (Quintal),4200,4300,0,0,4380,4400,Under,8/28/2021
Bichena Gebeya,White Teff (Quintal),4800,4875,0,0,4870,4940,Sufficient,8/28/2021
Fiche,White Teff (Quintal),4900,5000,0,0,5100,5200,Sufficient,8/28/2021
Robe Dida,White Teff (Quintal),4500,4600,0,0,4650,4700,Under,8/28/2021
Mekane Selam gebeya,White Teff (Quintal),4350,4500,4600,4680,4725,4800,Sufficient,8/28/2021
Motta Gebeya,White Teff (Quintal),4100,4200,0,0,4200,4300,Sufficient,8/28/2021
Bonga,White Teff (Quintal),0,0,4200,4300,4400,4500,Sufficient,8/28/2021
Masha,White Teff (Quintal),0,0,0,0,4800,5000,Sufficient,8/28/2021
Hosaena,White Teff (Quintal),4600,4900,4650,4950,4700,5000,Sufficient,8/28/2021
Gojo,White Teff (Quintal),4400,4600,0,0,4500,4700,Under,8/28/2021
Asandabo,White Teff (Quintal),4300,4400,0,0,4600,4780,Under,8/28/2021
Deri,White Teff (Quintal),4580,4680,0,0,4760,4860,Under,8/28/2021
Ambo Town,White Teff (Quintal),0,0,0,0,4600,4800,Under,8/28/2021
Wolkite,White Teff (Quintal),4400,4500,4420,4550,4450,4700,Sufficient,8/28/2021
Wolaita Soddo,White Teff (Quintal),0,0,4600,4700,4700,4800,Sufficient,8/28/2021
Wereyilu Segno Gebeya ,White Teff (Quintal),4600,4650,0,0,4700,4750,Under,8/30/2021
Bati Segno Gebeya,White Teff (Quintal),0,0,4800,4900,4860,4930,Under,8/30/2021
Chagini,White Teff (Quintal),4150,4200,4200,4300,4250,4400,Over,8/30/2021
Harar,White Teff (Quintal),0,0,0,0,4800,5300,Under,8/30/2021
Dalo Sebro,White Teff (Quintal),3600,3700,0,0,3800,3900,Sufficient,8/30/2021
Gondar Kedamie  Gebeya ,White Teff (Quintal),0,0,4200,4450,4300,4600,Sufficient,8/30/2021
Itaya,White Teff (Quintal),4800,4850,0,0,4950,5000,Under,8/30/2021
Deder,White Teff (Quintal),0,0,0,0,5000,5000,Under,8/30/2021
Gesa chere,White Teff (Quintal),4350,4400,4450,4500,4550,4600,Sufficient,8/30/2021
Yirba,White Teff (Quintal),0,0,5100,5200,0,0,Under,8/30/2021
Sire,White Teff (Quintal),4000,4100,0,0,4200,4300,Under,8/30/2021
Tullo Bolo,White Teff (Quintal),4500,4600,0,0,4600,4700,Under,8/30/2021
Chena,White Teff (Quintal),0,0,0,0,5200,5200,Under,8/30/2021
Dalocha,White Teff (Quintal),4800,4850,4900,4950,5000,5100,Under,8/30/2021
Goro Bale,White Teff (Quintal),3600,3700,0,0,3800,3900,Sufficient,8/30/2021
Mizan-aman,White Teff (Quintal),0,0,4850,4900,4950,5000,Under,8/31/2021
Batu,White Teff (Quintal),0,0,0,0,4750,4800,Under,8/31/2021
Areka,White Teff (Quintal),4910,4920,4940,4960,4980,4990,Sufficient,8/31/2021
Shashemene Town,White Teff (Quintal),3800,4200,4300,4700,4500,4800,Sufficient,8/31/2021
Wayu,White Teff (Quintal),4000,4050,0,0,4100,4150,Sufficient,8/31/2021
Enjbara,White Teff (Quintal),0,0,0,0,4600,4800,Under,8/31/2021
Yabello,White Teff (Quintal),4100,4200,0,0,4300,4400,Sufficient,8/31/2021
Shewa Robit Kebele 02  Gebeya,White Teff (Quintal),0,0,0,0,4600,4700,Under,8/31/2021
Kake,White Teff (Quintal),4050,4125,0,0,4200,4275,Under,8/31/2021
Najo,White Teff (Quintal),4075,4250,0,0,4700,4800,Under,8/31/2021
Agaro,White Teff (Quintal),0,0,0,0,5000,5200,Sufficient,8/31/2021
Asella,White Teff (Quintal),4300,4600,0,0,4600,4800,Under,8/31/2021
Bako,White Teff (Quintal),3600,3700,0,0,3700,3800,Sufficient,8/31/2021
Bedele,White Teff (Quintal),4100,4200,0,0,4400,5000,Under,8/31/2021
Modjo,White Teff (Quintal),4600,4600,0,0,4800,4800,Under,8/31/2021
Yaye,White Teff (Quintal),0,0,4700,4800,4800,4900,Under,8/31/2021
Galamso,White Teff (Quintal),0,0,4870,4900,4950,5000,Under,8/31/2021
Merawi Gebeya,White Teff (Quintal),4300,4400,0,0,4400,4500,Sufficient,9/1/2021
Burayu,White Teff (Quintal),0,0,4800,4900,5000,5100,Sufficient,9/1/2021
Debere Birhan Kebele 08 Gebeya,White Teff (Quintal),0,0,4600,4700,4700,4800,Sufficient,9/1/2021
Desse Robit Gebaya,White Teff (Quintal),0,0,4600,4700,4700,4800,Sufficient,9/1/2021
Debark Gebeya,White Teff (Quintal),0,0,4200,4500,4300,4600,Sufficient,9/1/2021
Ijaji,White Teff (Quintal),3750,3820,0,0,3880,4000,Under,9/1/2021
Finchaha,White Teff (Quintal),3900,3950,0,0,4250,4300,Under,9/1/2021
Gimbi Town,White Teff (Quintal),0,0,0,0,4700,4900,Under,9/1/2021
kombolcha kebele 03 Gebeya,White Teff (Quintal),0,0,4620,4680,4700,4800,Sufficient,9/1/2021
Weliso Town,White Teff (Quintal),0,0,0,0,4200,4400,Sufficient,9/1/2021
Dembecha Gebeya,White Teff (Quintal),4400,4500,4470,5000,4600,4650,Sufficient,9/1/2021
Bule Hora City Administration,White Teff (Quintal),4700,4800,0,0,4900,5000,Under,9/1/2021
Chiro,White Teff (Quintal),0,0,0,0,5000,5200,Under,9/1/2021
Tercha,White Teff (Quintal),4200,4300,4400,4500,4550,4600,Sufficient,9/2/2021
Kersa Malima,White Teff (Quintal),4300,4500,0,0,4750,5000,Sufficient,9/2/2021
Meki ,White Teff (Quintal),4400,4500,4550,4600,4650,4700,Sufficient,9/2/2021
Metu,White Teff (Quintal),4500,4600,4700,4800,4900,5000,Under,9/2/2021
Bishoftu,White Teff (Quintal),4450,4500,0,0,4650,4700,Sufficient,9/2/2021
Wereta Arada Gebeya ,White Teff (Quintal),0,0,4050,4250,4100,4300,Under,9/2/2021
Bahir Dar kebele 04,White Teff (Quintal),0,0,4800,5000,5400,5500,Sufficient,9/2/2021
Chafe Donsa,White Teff (Quintal),4500,4600,0,0,0,0,Sufficient,9/2/2021
Debresina Gebeya,White Teff (Quintal),4500,4680,0,0,0,0,Sufficient,9/2/2021
Dangla ,White Teff (Quintal),4400,4450,4500,4600,4500,4800,Sufficient,9/2/2021
Kemise Hamus Gebeya ,White Teff (Quintal),0,0,4500,4600,4650,4800,Under,9/2/2021
Shambu Town,White Teff (Quintal),3900,4000,0,0,4100,4200,Sufficient,9/2/2021
Nekemte Town,White Teff (Quintal),4030,4160,0,0,4420,5000,Sufficient,9/2/2021
Laska,White Teff (Quintal),4700,4750,4800,4850,4900,4950,Under,9/2/2021
Sheno,White Teff (Quintal),5000,5100,0,0,5150,5200,Sufficient,9/2/2021
Bale Robe,White Teff (Quintal),0,0,4000,4050,4100,4200,Sufficient,9/2/2021
Jimma Town,White Teff (Quintal),0,0,0,0,5000,5176,Under,9/2/2021
tenta Gebeya,White Teff (Quintal),4830,4900,0,0,0,0,Sufficient,9/2/2021
Ginci,White Teff (Quintal),4300,4350,4400,4500,4620,4690,Sufficient,9/2/2021
Sokoru,White Teff (Quintal),4580,4680,0,0,4750,4800,Under,9/2/2021
Halaba,White Teff (Quintal),3750,3900,4250,4550,4650,4850,Under,9/2/2021
Sabata ,White Teff (Quintal),4500,4600,0,0,4700,4800,Under,9/3/2021
Negelle Arsi,White Teff (Quintal),4800,5000,0,0,5100,5500,Under,9/3/2021
Shone,White Teff (Quintal),4600,4700,4800,5000,5250,5350,Sufficient,9/3/2021
Butajira,White Teff (Quintal),4700,4750,4800,4850,4900,4930,Under,9/3/2021
Motta Gebeya,White Teff (Quintal),3950,4050,0,0,4000,4100,Sufficient,9/3/2021
Indebir,White Teff (Quintal),4630,4670,4700,4740,4770,4800,Under,9/3/2021
Sawula,White Teff (Quintal),4200,4250,4350,4450,4550,4700,Under,9/4/2021
Durame,White Teff (Quintal),4550,4600,4650,4750,4800,4850,Sufficient,9/4/2021
Mehal Meda,White Teff (Quintal),0,0,0,0,4608,4680,Sufficient,9/4/2021
Kola Diba,White Teff (Quintal),3850,3900,0,0,4000,4100,Sufficient,9/4/2021
Gelila,White Teff (Quintal),4400,4450,0,0,4500,4550,Under,9/4/2021
Jinka,White Teff (Quintal),4000,4100,4200,4300,4400,4500,Sufficient,9/4/2021
Yanfa,White Teff (Quintal),3350,3400,0,0,3850,3900,Under,9/4/2021
Alem Ketema Kedame Gebeya,White Teff (Quintal),4250,4300,0,0,0,0,Sufficient,9/4/2021
Kokit  Metema Gebeya,White Teff (Quintal),3750,3800,0,0,3900,3950,Sufficient,9/4/2021
Adet Gebeya ,White Teff (Quintal),4100,4350,0,0,4300,4400,Under,9/4/2021
Mekane Selam gebeya,White Teff (Quintal),4350,4500,4640,4680,4725,4800,Sufficient,9/4/2021
Shawura Gebeya,White Teff (Quintal),3650,3700,3750,3800,3900,3950,Sufficient,9/4/2021
Haro Limu,White Teff (Quintal),4300,4350,0,0,4400,4500,Under,9/4/2021
Wegeda Gebeya,White Teff (Quintal),4100,4150,0,0,4200,4300,Under,9/4/2021
Arerti Gebeya ,White Teff (Quintal),4450,4500,0,0,4550,4600,Over,9/4/2021
Bokoji,White Teff (Quintal),4700,4800,0,0,4900,5000,Sufficient,9/4/2021
Fenot selam Gebeya,White Teff (Quintal),4400,4500,0,0,4600,4700,Sufficient,9/4/2021
Bichena Gebeya,White Teff (Quintal),4500,4600,0,0,4570,4650,Under,9/4/2021
Bure Woreda,White Teff (Quintal),4500,4550,0,0,4700,4800,Over,9/4/2021
Debere Elias Gebeya,White Teff (Quintal),4200,4200,0,0,4250,4300,Under,9/4/2021
Bonga,White Teff (Quintal),0,0,4700,4800,4900,5000,Sufficient,9/4/2021
Robe Dida,White Teff (Quintal),4500,4600,0,0,4650,4700,Under,9/4/2021
Debre Markos Huseta Gebeya,White Teff (Quintal),4600,4650,0,0,4650,4700,Sufficient,9/4/2021
Fiche,White Teff (Quintal),4800,4900,0,0,5000,5100,Sufficient,9/4/2021
Dejen Gebeya,White Teff (Quintal),4200,4340,4400,4500,4450,4500,Over,9/4/2021
Shindie Gebeya,White Teff (Quintal),0,0,0,0,4500,4600,Sufficient,9/4/2021
Asandabo,White Teff (Quintal),4350,4470,0,0,4660,4790,Under,9/4/2021
Gojo,White Teff (Quintal),4400,4500,0,0,4500,4700,Under,9/4/2021
Ambo Town,White Teff (Quintal),4266,4515,0,0,4500,4600,Under,9/4/2021
Deri,White Teff (Quintal),4410,4500,0,0,4585,4680,Under,9/4/2021
Masha,White Teff (Quintal),0,0,0,0,4800,5000,Sufficient,9/4/2021
Hosaena,White Teff (Quintal),4700,5000,4750,5050,4800,5100,Under,9/4/2021
Wolkite,White Teff (Quintal),4400,4500,4430,4550,4450,4650,Sufficient,9/4/2021
Wolaita Soddo,White Teff (Quintal),0,0,4600,4700,4700,4800,Sufficient,9/4/2021
Wereyilu Segno Gebeya ,White Teff (Quintal),4500,4550,0,0,4600,4650,Sufficient,9/6/2021
Goro Bale,White Teff (Quintal),3700,3800,0,0,3900,4000,Sufficient,9/6/2021
Bati Segno Gebeya,White Teff (Quintal),0,0,4800,4900,4860,4930,Under,9/6/2021
Chagini,White Teff (Quintal),4000,4100,4100,4200,4200,4300,Over,9/6/2021
Itaya,White Teff (Quintal),4800,4850,0,0,4950,5000,Under,9/6/2021
Tullo Bolo,White Teff (Quintal),4300,4400,0,0,4500,4600,Under,9/6/2021
Gondar Kedamie  Gebeya ,White Teff (Quintal),0,0,4200,4400,4300,4600,Sufficient,9/6/2021
Yirba,White Teff (Quintal),0,0,5000,5100,0,0,Under,9/6/2021
Gesa chere,White Teff (Quintal),4200,4250,4300,4350,4400,4550,Sufficient,9/6/2021
Chena,White Teff (Quintal),0,0,0,0,5000,5000,Under,9/6/2021
Sire,White Teff (Quintal),3900,4000,0,0,4100,4200,Under,9/6/2021
Dalocha,White Teff (Quintal),4800,4850,4900,4930,4950,5000,Under,9/6/2021
Batu,White Teff (Quintal),0,0,0,0,4700,4800,Under,9/6/2021
Areka,White Teff (Quintal),4910,4920,4930,4940,4960,4980,Under,9/7/2021
Wayu,White Teff (Quintal),3970,4000,0,0,4050,4070,Sufficient,9/7/2021
Shashemene Town,White Teff (Quintal),3800,4000,4100,4600,4500,4800,Sufficient,9/7/2021
Enjbara,White Teff (Quintal),0,0,0,0,4600,4800,Under,9/7/2021
Bedele,White Teff (Quintal),4000,4200,0,0,4500,5000,Sufficient,9/7/2021
Najo,White Teff (Quintal),4150,4200,0,0,4700,4800,Under,9/7/2021
Shewa Robit Kebele 02  Gebeya,White Teff (Quintal),0,0,0,0,4500,4600,Under,9/7/2021
Debretabor Segno Gebeya ,White Teff (Quintal),0,0,4700,4700,4750,4750,Under,9/7/2021
Asella,White Teff (Quintal),4400,4500,0,0,4600,4800,Sufficient,9/7/2021
Agaro,White Teff (Quintal),0,0,0,0,4900,5000,Sufficient,9/7/2021
Modjo,White Teff (Quintal),4600,4700,0,0,4700,4800,Under,9/7/2021
Bako,White Teff (Quintal),3500,3600,0,0,3700,3800,Sufficient,9/7/2021
Yaye,White Teff (Quintal),0,0,4600,4700,4700,4800,Sufficient,9/7/2021
Galamso,White Teff (Quintal),0,0,4900,4950,4950,5000,Under,9/7/2021
Burayu,White Teff (Quintal),0,0,4900,5000,5100,5100,Sufficient,9/8/2021
Merawi Gebeya,White Teff (Quintal),4300,4400,0,0,4400,4500,Sufficient,9/8/2021
Desse Robit Gebaya,White Teff (Quintal),0,0,4700,4800,4850,4900,Sufficient,9/8/2021
Debere Birhan Kebele 08 Gebeya,White Teff (Quintal),0,0,4500,4600,4700,4800,Sufficient,9/8/2021
Ijaji,White Teff (Quintal),3780,3800,0,0,3900,4050,Under,9/8/2021
Gimbi Town,White Teff (Quintal),0,0,0,0,4700,4900,Sufficient,9/8/2021
kombolcha kebele 03 Gebeya,White Teff (Quintal),0,0,4620,4680,4700,4800,Sufficient,9/8/2021
Bule Hora City Administration,White Teff (Quintal),4500,4600,0,0,4700,4800,Under,9/8/2021
Dembecha Gebeya,White Teff (Quintal),4380,4400,4450,4500,4550,4600,Sufficient,9/8/2021
Chiro,White Teff (Quintal),0,0,0,0,5000,5200,Under,9/8/2021
Bahir Dar kebele 04,White Teff (Quintal),0,0,4600,4800,4700,5200,Sufficient,9/9/2021
Metu,White Teff (Quintal),4500,4600,4600,4700,4800,4900,Under,9/9/2021
Kersa Malima,White Teff (Quintal),4300,4400,0,0,4750,4900,Sufficient,9/9/2021
Meki ,White Teff (Quintal),4200,4300,4400,4450,4500,4600,Sufficient,9/9/2021
Bishoftu,White Teff (Quintal),4400,4550,0,0,4700,4800,Under,9/9/2021
Wereta Arada Gebeya ,White Teff (Quintal),0,0,3950,4250,4000,4300,Under,9/9/2021
Chafe Donsa,White Teff (Quintal),4650,4750,0,0,0,0,Sufficient,9/9/2021
Nekemte Town,White Teff (Quintal),3640,3770,0,0,4290,5000,Sufficient,9/9/2021
Kemise Hamus Gebeya ,White Teff (Quintal),0,0,4600,4650,4700,4800,Under,9/9/2021
Dangla ,White Teff (Quintal),4400,4450,4500,4600,4500,4800,Sufficient,9/9/2021
Sheno,White Teff (Quintal),5000,5050,0,0,5100,5200,Under,9/9/2021
Laska,White Teff (Quintal),4700,4750,4800,4850,4900,4950,Under,9/9/2021
Bale Robe,White Teff (Quintal),0,0,4000,4050,4100,4200,Sufficient,9/9/2021
tenta Gebeya,White Teff (Quintal),4830,4900,0,0,0,0,Sufficient,9/9/2021
Ginci,White Teff (Quintal),4200,4300,4350,4400,4550,4620,Sufficient,9/9/2021
Halaba,White Teff (Quintal),3700,3800,4200,4500,4600,4800,Under,9/9/2021
Debresina Gebeya,White Teff (Quintal),4500,4680,0,0,0,0,Sufficient,9/9/2021
Sokoru,White Teff (Quintal),4400,4450,0,0,4550,4700,Under,9/9/2021
Sabata ,White Teff (Quintal),4600,4650,0,0,4700,4800,Under,9/10/2021
Negelle Arsi,White Teff (Quintal),4800,4900,0,0,5000,5100,Sufficient,9/10/2021
Butajira,White Teff (Quintal),4500,4550,4600,4650,4700,4800,Under,9/10/2021
Yanfa,White Teff (Quintal),3400,3450,0,0,3550,3600,Under,9/11/2021
Gidda Ayana,White Teff (Quintal),4300,4400,0,0,4400,4500,Under,9/11/2021
Mekane Selam gebeya,White Teff (Quintal),4350,4500,4620,4675,4725,4725,Sufficient,9/11/2021
Wereyilu Segno Gebeya ,White Teff (Quintal),4570,4600,0,0,4650,4700,Sufficient,9/13/2021
Deder,White Teff (Quintal),0,0,0,0,5000,5000,Under,9/13/2021
Goro Bale,White Teff (Quintal),3600,3700,0,0,3800,3900,Sufficient,9/13/2021
Bati Segno Gebeya,White Teff (Quintal),0,0,4800,4900,4860,4930,Under,9/13/2021
Gondar Kedamie  Gebeya ,White Teff (Quintal),0,0,4350,4400,4500,4600,Sufficient,9/13/2021
Estie Mekane Yesus Gebeya ,White Teff (Quintal),4300,4350,0,0,4400,4500,Sufficient,9/13/2021
Chagini,White Teff (Quintal),3900,3950,3900,4000,4000,4200,Under,9/13/2021
Harar,White Teff (Quintal),0,0,0,0,5000,5500,Under,9/13/2021
Yirba,White Teff (Quintal),0,0,5000,5100,0,0,Under,9/13/2021
Itaya,White Teff (Quintal),4800,4850,0,0,4950,5000,Under,9/13/2021
Gesa chere,White Teff (Quintal),4350,4400,4450,4500,4550,4600,Sufficient,9/13/2021
Tullo Bolo,White Teff (Quintal),4400,4500,0,0,4600,4700,Under,9/13/2021
Chena,White Teff (Quintal),0,0,0,0,5500,5500,Under,9/13/2021
Dalocha,White Teff (Quintal),4500,4550,4600,4650,4700,4800,Under,9/13/2021
Mizan-aman,White Teff (Quintal),0,0,4900,4930,4950,5000,Under,9/14/2021
Shashemene Town,White Teff (Quintal),4000,4100,4200,4600,4700,4900,Sufficient,9/14/2021
Areka,White Teff (Quintal),4900,4920,4940,4960,4980,5000,Sufficient,9/14/2021
Sire,White Teff (Quintal),4000,4100,0,0,4200,4300,Under,9/14/2021
Yabello,White Teff (Quintal),4100,4200,0,0,4250,4300,Sufficient,9/14/2021
Debretabor Segno Gebeya ,White Teff (Quintal),0,0,4600,4600,4700,4700,Under,9/14/2021
Najo,White Teff (Quintal),4175,4225,0,0,4700,4800,Under,9/14/2021
Olonkomi,White Teff (Quintal),4300,4400,0,0,4500,4600,Sufficient,9/14/2021
Agaro,White Teff (Quintal),0,0,0,0,4800,4900,Sufficient,9/14/2021
Najo,White Teff (Quintal),4175,4225,0,0,4700,4800,Under,9/14/2021
Bedele,White Teff (Quintal),4000,4200,0,0,4500,5000,Under,9/14/2021
Asella,White Teff (Quintal),4300,4500,0,0,4600,4800,Under,9/14/2021
Agaro,White Teff (Quintal),0,0,0,0,4800,4900,Sufficient,9/14/2021
